latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.9789104,113.90265,387.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_mean (°C),precipitation_sum (mm),relative_humidity_2m_mean (%)
2018-07-13,23.0,0.00,77
2018-07-14,22.7,0.10,78
2018-07-15,22.1,0.00,75
2018-07-16,22.7,0.00,75
2018-07-17,22.9,0.00,79
2018-07-18,23.6,0.00,79
2018-07-19,24.1,0.00,78
2018-07-20,24.4,0.00,76
2018-07-21,23.7,3.40,81
2018-07-22,23.2,9.40,88
2018-07-23,24.4,0.00,77
2018-07-24,23.9,0.00,66
2018-07-25,23.1,0.00,68
2018-07-26,23.0,0.00,73
2018-07-27,23.4,0.00,79
2018-07-28,23.4,0.00,79
2018-07-29,23.7,0.00,77
2018-07-30,24.4,0.00,75
2018-07-31,23.7,1.40,80
2018-08-01,23.6,0.10,78
2018-08-02,22.8,0.00,66
2018-08-03,21.7,0.00,73
2018-08-04,21.7,0.00,77
2018-08-05,21.9,0.00,72
2018-08-06,22.2,0.00,69
2018-08-07,23.3,0.00,74
2018-08-08,24.3,0.00,74
2018-08-09,24.5,0.00,73
2018-08-10,24.0,0.40,74
2018-08-11,23.8,0.10,77
2018-08-12,24.6,0.00,71
2018-08-13,24.8,0.10,70
2018-08-14,24.2,1.50,73
2018-08-15,23.0,0.00,67
2018-08-16,22.6,0.00,68
2018-08-17,22.5,0.00,74
2018-08-18,23.6,0.00,72
2018-08-19,24.3,0.00,71
2018-08-20,24.5,0.00,72
2018-08-21,24.1,1.10,76
2018-08-22,24.3,0.00,72
2018-08-23,24.2,0.00,66
2018-08-24,24.0,0.00,62
2018-08-25,23.6,0.00,65
2018-08-26,24.2,0.00,72
2018-08-27,24.4,0.00,72
2018-08-28,24.6,0.00,74
2018-08-29,23.5,0.20,79
2018-08-30,23.8,0.80,78
2018-08-31,24.0,2.90,80
2018-09-01,23.6,1.50,82
2018-09-02,23.8,0.00,74
2018-09-03,23.2,0.00,70
2018-09-04,23.2,0.00,69
2018-09-05,23.4,2.70,79
2018-09-06,24.2,0.00,73
2018-09-07,24.8,0.00,71
2018-09-08,24.8,0.90,74
2018-09-09,25.7,0.00,62
2018-09-10,25.7,0.10,60
2018-09-11,24.6,3.10,70
2018-09-12,23.5,0.00,69
2018-09-13,23.4,0.00,69
2018-09-14,23.4,0.10,72
2018-09-15,23.6,0.00,67
2018-09-16,25.0,0.00,55
2018-09-17,24.7,0.80,73
2018-09-18,25.2,0.90,70
2018-09-19,24.1,1.30,83
2018-09-20,25.2,1.10,77
2018-09-21,25.0,1.40,69
2018-09-22,25.5,0.00,56
2018-09-23,24.6,0.00,64
2018-09-24,26.0,0.00,64
2018-09-25,25.3,0.80,74
2018-09-26,25.4,0.00,58
2018-09-27,25.3,0.00,52
2018-09-28,25.3,0.00,57
2018-09-29,25.7,0.00,62
2018-09-30,26.7,0.00,59
2018-10-01,26.2,0.20,68
2018-10-02,26.6,0.20,66
2018-10-03,26.5,0.00,62
2018-10-04,26.1,0.00,56
2018-10-05,26.9,0.00,50
2018-10-06,27.4,0.00,50
2018-10-07,27.3,0.00,50
2018-10-08,27.1,0.00,52
2018-10-09,25.8,0.90,65
2018-10-10,26.0,0.00,63
2018-10-11,26.8,0.00,63
2018-10-12,26.2,2.00,70
2018-10-13,25.6,0.40,67
2018-10-14,25.8,0.70,68
2018-10-15,25.5,0.70,73
2018-10-16,25.6,0.70,71
2018-10-17,25.1,0.30,75
2018-10-18,24.9,0.00,75
2018-10-19,25.0,0.20,69
2018-10-20,24.8,0.10,72
2018-10-21,25.6,0.50,72
2018-10-22,25.6,1.40,73
2018-10-23,25.5,1.90,77
2018-10-24,25.6,0.80,76
2018-10-25,25.3,0.50,76
2018-10-26,25.7,0.00,70
2018-10-27,25.7,0.10,69
2018-10-28,25.5,0.00,71
2018-10-29,25.9,0.00,66
2018-10-30,26.2,0.00,65
2018-10-31,26.4,0.20,61
2018-11-01,26.5,0.00,65
2018-11-02,26.9,2.00,67
2018-11-03,26.7,1.80,69
2018-11-04,26.0,2.10,76
2018-11-05,26.2,1.30,71
2018-11-06,25.2,3.80,84
2018-11-07,24.8,8.50,86
2018-11-08,24.9,12.10,87
2018-11-09,24.4,53.10,88
2018-11-10,24.7,7.00,87
2018-11-11,25.5,1.10,83
2018-11-12,25.0,9.00,88
2018-11-13,24.6,32.80,89
2018-11-14,25.2,1.50,83
2018-11-15,25.1,2.60,88
2018-11-16,25.2,0.70,85
2018-11-17,25.3,8.80,85
2018-11-18,24.8,12.50,90
2018-11-19,25.4,0.50,82
2018-11-20,25.0,0.00,78
2018-11-21,24.9,0.40,82
2018-11-22,24.2,0.50,83
2018-11-23,24.9,0.50,75
2018-11-24,24.3,6.00,84
2018-11-25,23.9,16.60,88
2018-11-26,23.2,22.00,94
2018-11-27,23.9,8.10,91
2018-11-28,24.0,1.50,89
2018-11-29,23.8,28.80,93
2018-11-30,23.6,9.80,91
2018-12-01,23.6,2.60,90
2018-12-02,24.0,9.40,86
2018-12-03,23.5,4.00,92
2018-12-04,24.2,10.10,89
2018-12-05,24.2,6.70,88
2018-12-06,24.1,44.70,89
2018-12-07,25.1,4.90,88
2018-12-08,24.4,13.20,92
2018-12-09,24.3,20.00,93
2018-12-10,24.9,28.20,90
2018-12-11,24.6,10.80,90
2018-12-12,24.4,8.70,91
2018-12-13,24.0,9.00,89
2018-12-14,24.6,11.10,87
2018-12-15,23.8,59.60,93
2018-12-16,24.2,0.50,86
2018-12-17,24.3,0.40,84
2018-12-18,24.1,1.90,84
2018-12-19,24.0,0.90,89
2018-12-20,23.9,4.70,90
2018-12-21,23.7,6.20,92
2018-12-22,23.9,7.50,91
2018-12-23,23.7,5.10,90
2018-12-24,22.4,17.80,93
2018-12-25,23.8,1.20,84
2018-12-26,24.2,0.80,84
2018-12-27,24.3,2.90,86
2018-12-28,24.2,0.20,84
2018-12-29,24.5,14.00,84
2018-12-30,23.5,11.20,90
2018-12-31,24.5,2.50,84
2019-01-01,24.3,12.40,87
2019-01-02,24.0,9.50,87
2019-01-03,23.0,30.30,91
2019-01-04,23.6,4.50,87
2019-01-05,25.2,0.10,80
2019-01-06,24.6,3.40,87
2019-01-07,24.5,12.60,86
2019-01-08,24.1,8.00,88
2019-01-09,24.8,5.30,85
2019-01-10,24.9,12.80,91
2019-01-11,24.5,29.00,93
2019-01-12,24.1,44.10,93
2019-01-13,24.1,8.30,90
2019-01-14,23.9,31.00,86
2019-01-15,24.2,5.00,89
2019-01-16,23.0,62.20,95
2019-01-17,23.8,39.90,90
2019-01-18,24.2,48.10,90
2019-01-19,24.1,3.20,89
2019-01-20,24.7,1.80,86
2019-01-21,24.0,5.00,90
2019-01-22,23.9,40.60,92
2019-01-23,23.5,9.70,85
2019-01-24,24.1,8.70,84
2019-01-25,23.6,37.90,88
2019-01-26,24.1,48.70,88
2019-01-27,24.0,53.30,93
2019-01-28,23.9,7.20,93
2019-01-29,24.4,9.40,88
2019-01-30,24.4,6.20,87
2019-01-31,24.0,2.10,85
2019-02-01,24.6,0.10,80
2019-02-02,24.5,10.70,82
2019-02-03,24.8,1.70,83
2019-02-04,24.2,25.30,84
2019-02-05,24.7,1.50,83
2019-02-06,24.6,1.50,85
2019-02-07,24.4,5.50,87
2019-02-08,23.5,25.50,92
2019-02-09,23.4,29.60,93
2019-02-10,23.9,17.50,91
2019-02-11,23.8,10.20,90
2019-02-12,23.7,2.80,87
2019-02-13,24.1,8.20,87
2019-02-14,24.3,5.40,87
2019-02-15,23.7,8.20,90
2019-02-16,24.2,29.40,88
2019-02-17,24.5,5.70,89
2019-02-18,24.3,5.30,90
2019-02-19,24.5,4.50,87
2019-02-20,24.3,7.10,88
2019-02-21,24.4,8.90,85
2019-02-22,24.3,7.00,84
2019-02-23,24.2,19.40,86
2019-02-24,24.3,15.60,86
2019-02-25,24.8,6.20,85
2019-02-26,25.4,2.70,82
2019-02-27,24.7,4.70,87
2019-02-28,24.4,17.90,90
2019-03-01,24.7,8.30,91
2019-03-02,24.2,27.60,89
2019-03-03,24.5,1.00,87
2019-03-04,24.5,3.40,90
2019-03-05,24.6,27.80,91
2019-03-06,23.1,72.80,95
2019-03-07,22.8,28.50,91
2019-03-08,24.1,1.30,73
2019-03-09,24.6,0.40,71
2019-03-10,24.7,2.80,81
2019-03-11,24.7,7.70,88
2019-03-12,24.7,3.40,85
2019-03-13,24.0,6.20,86
2019-03-14,25.1,0.40,76
2019-03-15,23.9,3.50,86
2019-03-16,24.0,6.50,86
2019-03-17,23.3,17.90,88
2019-03-18,23.4,5.80,90
2019-03-19,23.7,10.60,90
2019-03-20,24.2,5.00,88
2019-03-21,24.5,14.20,90
2019-03-22,24.4,41.90,90
2019-03-23,23.7,66.70,93
2019-03-24,23.7,28.30,93
2019-03-25,24.0,10.70,91
2019-03-26,24.0,12.50,92
2019-03-27,24.5,4.30,89
2019-03-28,24.3,0.60,85
2019-03-29,24.4,8.90,87
2019-03-30,24.5,1.90,85
2019-03-31,24.2,10.60,88
2019-04-01,24.2,1.40,84
2019-04-02,23.8,20.90,90
2019-04-03,23.8,7.60,89
2019-04-04,24.2,1.50,89
2019-04-05,24.0,5.80,91
2019-04-06,24.4,2.00,86
2019-04-07,24.5,0.00,85
2019-04-08,25.1,0.50,82
2019-04-09,24.8,4.60,88
2019-04-10,24.7,6.00,87
2019-04-11,24.3,10.90,91
2019-04-12,24.7,0.80,86
2019-04-13,24.4,14.70,90
2019-04-14,24.1,2.50,90
2019-04-15,24.4,13.40,90
2019-04-16,24.3,12.70,93
2019-04-17,24.9,6.40,88
2019-04-18,24.8,4.20,86
2019-04-19,24.8,6.00,83
2019-04-20,24.7,0.10,80
2019-04-21,24.7,0.20,78
2019-04-22,25.1,1.90,74
2019-04-23,24.7,3.30,84
2019-04-24,24.7,1.20,82
2019-04-25,24.7,10.20,86
2019-04-26,24.8,1.10,85
2019-04-27,24.6,1.70,85
2019-04-28,24.5,3.40,88
2019-04-29,23.8,4.40,91
2019-04-30,24.4,0.90,86
2019-05-01,24.2,4.70,89
2019-05-02,24.2,31.60,90
2019-05-03,24.6,0.60,84
2019-05-04,24.3,0.50,84
2019-05-05,24.4,1.20,87
2019-05-06,24.4,0.40,89
2019-05-07,24.5,0.80,84
2019-05-08,24.4,0.30,82
2019-05-09,24.2,0.00,81
2019-05-10,24.1,1.40,83
2019-05-11,24.3,0.00,80
2019-05-12,24.3,0.00,79
2019-05-13,24.1,0.00,83
2019-05-14,24.8,0.00,79
2019-05-15,24.9,0.10,82
2019-05-16,24.5,0.00,83
2019-05-17,24.2,0.00,76
2019-05-18,23.9,0.00,71
2019-05-19,24.3,0.00,74
2019-05-20,24.8,0.30,80
2019-05-21,24.9,0.60,78
2019-05-22,24.7,0.30,78
2019-05-23,24.5,2.10,78
2019-05-24,24.6,0.10,75
2019-05-25,24.7,0.00,74
2019-05-26,25.0,0.10,78
2019-05-27,25.1,0.20,77
2019-05-28,25.5,0.10,72
2019-05-29,25.0,0.70,75
2019-05-30,24.9,3.30,78
2019-05-31,24.6,1.50,76
2019-06-01,24.3,0.10,78
2019-06-02,24.1,0.30,80
2019-06-03,24.4,0.00,79
2019-06-04,24.8,0.60,77
2019-06-05,25.7,0.00,75
2019-06-06,25.7,0.00,72
2019-06-07,25.5,0.70,74
2019-06-08,24.6,0.00,79
2019-06-09,24.2,1.00,82
2019-06-10,24.8,0.10,77
2019-06-11,24.4,1.00,78
2019-06-12,24.8,1.20,77
2019-06-13,24.2,3.10,83
2019-06-14,23.6,24.40,90
2019-06-15,24.0,1.50,81
2019-06-16,23.0,0.30,76
2019-06-17,23.4,0.00,79
2019-06-18,23.1,0.00,67
2019-06-19,22.9,0.00,76
2019-06-20,23.0,0.00,74
2019-06-21,23.4,0.00,78
2019-06-22,24.1,0.00,77
2019-06-23,23.9,0.00,73
2019-06-24,23.6,0.00,64
2019-06-25,24.1,0.00,70
2019-06-26,24.2,0.00,70
2019-06-27,23.5,0.00,73
2019-06-28,22.7,0.00,70
2019-06-29,22.7,0.00,69
2019-06-30,22.9,0.00,65
2019-07-01,23.4,0.00,70
2019-07-02,24.5,0.00,67
2019-07-03,24.3,1.00,77
2019-07-04,23.9,3.80,83
2019-07-05,23.4,2.90,83
2019-07-06,23.5,0.00,77
2019-07-07,24.1,0.00,71
2019-07-08,22.8,0.00,72
2019-07-09,22.7,0.00,75
2019-07-10,23.4,0.00,74
2019-07-11,23.6,0.00,71
2019-07-12,23.5,0.00,65
2019-07-13,22.7,0.00,68
2019-07-14,22.7,0.00,68
2019-07-15,23.1,0.00,69
2019-07-16,22.9,0.00,73
2019-07-17,23.1,0.00,71
2019-07-18,24.1,0.30,74
2019-07-19,25.0,0.00,68
2019-07-20,24.9,0.90,77
2019-07-21,24.0,1.40,77
2019-07-22,23.7,0.90,72
2019-07-23,24.0,2.30,73
2019-07-24,23.7,0.60,75
2019-07-25,24.0,0.30,70
2019-07-26,24.1,0.20,74
2019-07-27,24.5,0.40,70
2019-07-28,23.5,0.00,66
2019-07-29,23.7,1.80,76
2019-07-30,24.0,2.40,73
2019-07-31,23.8,0.00,73
2019-08-01,24.1,0.10,69
2019-08-02,23.7,1.10,72
2019-08-03,23.4,0.00,67
2019-08-04,22.6,0.00,69
2019-08-05,22.7,0.00,66
2019-08-06,22.5,0.00,70
2019-08-07,23.0,0.00,74
2019-08-08,23.5,0.00,74
2019-08-09,23.8,0.00,71
2019-08-10,24.0,0.00,68
2019-08-11,23.9,0.20,71
2019-08-12,25.1,0.00,66
2019-08-13,25.6,0.00,61
2019-08-14,25.2,0.00,62
2019-08-15,24.6,0.50,71
2019-08-16,24.7,0.00,68
2019-08-17,24.2,0.00,69
2019-08-18,23.8,0.00,69
2019-08-19,23.8,0.00,69
2019-08-20,24.4,0.00,67
2019-08-21,25.2,0.10,61
2019-08-22,24.7,1.30,71
2019-08-23,24.2,0.00,72
2019-08-24,23.8,0.00,76
2019-08-25,23.9,0.60,78
2019-08-26,24.3,0.50,75
2019-08-27,24.3,0.10,72
2019-08-28,24.6,0.30,60
2019-08-29,24.7,0.00,63
2019-08-30,24.3,0.00,70
2019-08-31,25.2,0.00,63
2019-09-01,25.0,0.20,67
2019-09-02,25.1,0.00,68
2019-09-03,24.4,0.70,69
2019-09-04,24.0,0.00,60
2019-09-05,23.5,0.00,65
2019-09-06,23.9,0.10,72
2019-09-07,24.5,0.00,71
2019-09-08,24.9,0.00,69
2019-09-09,25.4,0.10,66
2019-09-10,26.1,0.00,53
2019-09-11,25.0,0.00,57
2019-09-12,23.5,0.00,59
2019-09-13,24.0,0.00,62
2019-09-14,24.5,0.00,65
2019-09-15,24.5,0.00,70
2019-09-16,24.7,0.00,65
2019-09-17,25.4,0.00,66
2019-09-18,25.7,0.90,65
2019-09-19,24.7,0.00,63
2019-09-20,25.4,0.00,64
2019-09-21,25.0,0.00,66
2019-09-22,25.4,0.00,67
2019-09-23,26.0,0.00,61
2019-09-24,26.6,0.00,58
2019-09-25,26.5,0.50,66
2019-09-26,25.0,1.10,76
2019-09-27,24.9,1.20,75
2019-09-28,25.6,1.10,73
2019-09-29,26.7,0.00,61
2019-09-30,25.2,0.00,68
2019-10-01,25.7,0.00,64
2019-10-02,26.6,0.30,64
2019-10-03,26.2,0.90,64
2019-10-04,26.1,0.00,60
2019-10-05,25.1,0.00,56
2019-10-06,25.7,0.20,63
2019-10-07,25.6,0.90,70
2019-10-08,25.4,0.80,66
2019-10-09,26.1,0.00,61
2019-10-10,27.1,0.00,62
2019-10-11,27.6,0.00,50
2019-10-12,26.9,0.00,57
2019-10-13,26.3,0.00,64
2019-10-14,26.1,0.20,69
2019-10-15,25.3,3.60,71
2019-10-16,25.5,0.00,67
2019-10-17,25.4,0.00,64
2019-10-18,26.0,0.30,68
2019-10-19,26.2,1.00,68
2019-10-20,27.5,0.00,50
2019-10-21,28.7,0.00,48
2019-10-22,26.7,2.00,62
2019-10-23,26.9,0.50,64
2019-10-24,26.5,0.40,58
2019-10-25,26.7,0.00,67
2019-10-26,26.6,0.30,66
2019-10-27,26.4,0.00,60
2019-10-28,25.8,1.30,68
2019-10-29,25.9,1.20,70
2019-10-30,26.0,0.20,65
2019-10-31,25.9,1.50,74
2019-11-01,24.6,18.20,85
2019-11-02,23.9,15.70,87
2019-11-03,23.7,1.80,89
2019-11-04,24.6,0.60,81
2019-11-05,24.7,0.00,79
2019-11-06,24.6,0.80,75
2019-11-07,25.1,1.10,79
2019-11-08,25.5,0.50,77
2019-11-09,25.1,4.40,81
2019-11-10,25.3,1.90,78
2019-11-11,25.6,1.50,78
2019-11-12,26.4,0.60,71
2019-11-13,26.7,0.90,68
2019-11-14,26.3,2.60,70
2019-11-15,25.9,0.10,59
2019-11-16,25.6,0.50,68
2019-11-17,27.0,0.20,69
2019-11-18,27.0,0.20,70
2019-11-19,26.0,4.10,76
2019-11-20,26.0,0.80,76
2019-11-21,26.5,0.60,66
2019-11-22,26.4,1.10,67
2019-11-23,26.3,1.90,72
2019-11-24,26.4,1.70,79
2019-11-25,26.3,2.20,79
2019-11-26,26.5,0.90,71
2019-11-27,25.7,7.70,80
2019-11-28,25.8,3.10,78
2019-11-29,25.5,9.80,83
2019-11-30,25.4,4.20,84
2019-12-01,26.8,0.70,73
2019-12-02,26.7,1.20,77
2019-12-03,26.0,6.40,77
2019-12-04,25.6,9.80,82
2019-12-05,24.5,20.40,90
2019-12-06,25.3,9.80,85
2019-12-07,25.9,1.00,77
2019-12-08,26.5,0.50,77
2019-12-09,26.3,1.40,76
2019-12-10,25.9,7.10,81
2019-12-11,25.4,6.00,83
2019-12-12,25.3,9.10,82
2019-12-13,25.0,14.10,86
2019-12-14,25.2,11.10,86
2019-12-15,24.5,9.90,89
2019-12-16,24.2,23.60,87
2019-12-17,23.8,16.80,91
2019-12-18,24.7,2.60,88
2019-12-19,25.1,10.20,86
2019-12-20,25.3,5.10,87
2019-12-21,25.5,10.80,87
2019-12-22,24.7,18.70,89
2019-12-23,24.6,3.30,87
2019-12-24,25.3,4.80,85
2019-12-25,25.0,16.00,87
2019-12-26,24.5,15.70,89
2019-12-27,24.7,23.20,89
2019-12-28,25.1,7.00,86
2019-12-29,24.9,7.70,88
2019-12-30,24.8,6.30,90
2019-12-31,24.3,37.80,91
2020-01-01,23.3,41.20,93
2020-01-02,24.1,6.50,86
2020-01-03,24.7,29.40,85
2020-01-04,23.9,51.30,91
2020-01-05,24.3,5.00,92
2020-01-06,24.1,9.10,90
2020-01-07,24.4,14.10,88
2020-01-08,23.8,27.80,92
2020-01-09,24.5,1.60,84
2020-01-10,25.0,1.60,81
2020-01-11,24.3,5.00,86
2020-01-12,24.8,1.60,84
2020-01-13,24.6,6.80,84
2020-01-14,25.2,5.60,86
2020-01-15,24.7,3.10,86
2020-01-16,25.1,1.00,85
2020-01-17,25.3,0.00,79
2020-01-18,25.3,0.00,74
2020-01-19,25.3,0.00,78
2020-01-20,25.0,4.70,79
2020-01-21,24.8,3.60,89
2020-01-22,25.7,1.80,81
2020-01-23,25.0,0.90,85
2020-01-24,24.9,2.10,87
2020-01-25,24.9,2.00,86
2020-01-26,25.0,0.50,86
2020-01-27,25.4,3.70,85
2020-01-28,25.6,0.60,83
2020-01-29,25.4,3.50,84
2020-01-30,24.5,23.40,88
2020-01-31,25.1,0.30,83
2020-02-01,24.3,65.50,89
2020-02-02,24.2,10.20,92
2020-02-03,24.4,7.20,91
2020-02-04,24.9,0.80,85
2020-02-05,25.4,0.60,82
2020-02-06,25.0,2.80,85
2020-02-07,24.4,46.60,90
2020-02-08,24.9,16.00,85
2020-02-09,23.8,5.80,88
2020-02-10,24.5,12.00,88
2020-02-11,24.0,5.10,93
2020-02-12,24.6,4.40,87
2020-02-13,24.9,1.90,88
2020-02-14,24.9,2.90,88
2020-02-15,24.2,28.10,94
2020-02-16,24.6,2.10,89
2020-02-17,24.1,17.60,90
2020-02-18,23.9,3.30,91
2020-02-19,24.1,16.10,89
2020-02-20,24.2,8.70,90
2020-02-21,24.1,11.00,89
2020-02-22,24.6,5.10,86
2020-02-23,24.6,2.20,86
2020-02-24,24.6,1.60,89
2020-02-25,24.3,4.60,90
2020-02-26,24.6,13.20,87
2020-02-27,24.7,10.20,88
2020-02-28,25.1,2.30,85
2020-02-29,24.8,4.60,89
2020-03-01,24.5,10.50,93
2020-03-02,25.1,29.90,88
2020-03-03,25.2,6.10,87
2020-03-04,25.0,2.70,86
2020-03-05,24.7,2.00,87
2020-03-06,24.6,9.90,85
2020-03-07,24.2,22.30,87
2020-03-08,24.0,14.30,92
2020-03-09,24.0,33.20,90
2020-03-10,25.0,12.10,84
2020-03-11,25.5,1.60,83
2020-03-12,25.5,2.90,83
2020-03-13,24.5,19.70,89
2020-03-14,24.8,0.70,85
2020-03-15,24.5,8.30,87
2020-03-16,24.1,53.50,90
2020-03-17,24.3,17.90,90
2020-03-18,24.4,7.50,92
2020-03-19,24.0,62.40,91
2020-03-20,24.3,20.20,90
